tmax,tmin,prcp,Total Energy Sales (MWh),Total Customers,Gasoline Price,Coal Production,Natural Gas (Dry) Production,Crude Oil Production,Natural Gas Plant Liquids Production,Total Fossil Fuels Production,Nuclear Electric Power Production,Hydroelectric Power Production,Geothermal Energy Production,Solar Energy Production,Wind Energy Production,Biomass Energy Production,Total Renewable Energy Production,Total Primary Energy Production,Electricity Price,Petroleum and Coal,CPI,Working Age Population,Unemployment rate,Personal savings rate,M2 money supply,Personal consumption expenditures (PCE) price index excluding food and energy,Personal consumption expenditures,Real effective exchange rate,3-Month Treasury Bill: Secondary Market Rate,Federal Funds Rate - Upper Bound,Consumer Confidence Index,Industrial Production Index,Consumer Price Index for All Urban Consumers: All Items,WTI Price,Brent Price,DATE,year,month,season,temperature_range,temperature_range_lag1,temperature_range_rolling_mean12,prcp_lag1,prcp_mean12,Total Energy Sales (MWh)_lag1,Total Energy Sales (MWh)_lag2,Total Energy Sales (MWh)_lag3,Total Energy Sales (MWh)_rolling_mean3,Total Energy Sales (MWh)_rolling_mean6,Total Energy Sales (MWh)_rolling_mean12,Total Renewable Energy Production_lag1,Total Renewable Energy Production_lag2,Total Renewable Energy Production_lag3,Total Renewable Energy Production_rolling_mean3,Total Renewable Energy Production_rolling_mean6,Total Renewable Energy Production_rolling_mean12,energy_consumption_renewable_interaction,energy_consumption_traditional_interaction,energy_consumption_industrial_interaction,Energy Consumption PCA Component
59.0,28.0,0.0,2233526786.0,87386416.0,1.203,1.895373,1.710555,1.215393,0.20885,5.030171,0.632314,0.229658,0.014616,0.004231,0.001726,0.262482,0.512713,6.175198,127.5,73.5,149.7,166574029.591554,5.5,7.2,3506.875,7629.1,4841.6,102.21,7.813809524,5.453225806,541794.0,71.4653,158.3,17.16,15.93,1994-12-01,1994,12,Winter,31.0,32.0,,0.0,,2233526786.0,2233526786.0,2233526786.0,2233526786.0,2233526786.0,,0.482932,0.476303,0.433627,0.49064933333333327,0.48803516666666663,,1145158219.030418,11235021666.660406,159619661819.5258,332.0449385558174
17.0,5.0,0.0,2233526786.0,87386416.0,1.19,1.90566,1.640179,1.201456,0.206535,4.95383,0.665531,0.256445,0.013067,0.003474,5.9e-05,0.243462,0.516507,6.135868,128.6,74.3,150.3,166498861.382609,5.6,7.5,3497.42,7653.7,4851.2,104.47,7.7795,5.527419355,543930.0,71.5873,159.0,18.04,16.55,1995-01-01,1995,1,Winter,12.0,31.0,24.75,0.0,0.0325,2233526786.0,2233526786.0,2233526786.0,2233526786.0,2233526786.0,2233526786.0,0.512713,0.482932,0.476303,0.5040506666666666,0.4844029999999999,0.4964685,1153632219.656502,11064511998.29038,159892152087.4178,769.8580921860802
37.0,25.0,0.0,2213468248.0,84632874.0,1.181,1.809241,1.462862,1.103419,0.185852,4.561374,0.544873,0.258244,0.009702,0.00378,0.000241,0.206657,0.478624,5.584872,128.6,74.6,150.9,166653686.217837,5.4,7.8,3474.675,7669.1,4850.8,103.56,7.469473684,5.915357143,537826.0,71.4827,159.4,18.57,17.11,1995-02-01,1995,2,Winter,12.0,12.0,24.25,0.0,0.03166666666666667,2233526786.0,2233526786.0,2233526786.0,2226840606.6666665,2230183696.3333335,2231855241.1666665,0.516507,0.512713,0.482932,0.5026146666666668,0.483451,0.4968039166666666,1059419026.730752,10096456516.252752,158224686731.3096,524.6236075143272
19.0,5.0,0.0,2213468248.0,84632874.0,1.173,2.005865,1.623599,1.186754,0.205264,5.021481,0.545102,0.294609,0.01067,0.005263,4.7e-05,0.23982,0.55041,6.116993,128.6,75.3,151.4,166741590.139575,5.4,7.5,3491.2,7690.3,4885.4,102.11,7.204782609,5.976451613,542715.0,71.5962,159.9,18.54,17.01,1995-03-01,1995,3,Spring,14.0,12.0,23.166666666666668,0.0,0.03166666666666667,2213468248.0,2233526786.0,2233526786.0,2220154427.3333335,2226840606.6666665,2230183696.3333335,0.478624,0.516507,0.512713,0.5151803333333334,0.5029148333333333,0.49846358333333335,1218315058.38168,11114888751.435287,158475915377.45758,157.86171999481283
53.0,25.0,0.0,2213468248.0,84632874.0,1.197,1.727368,1.569275,1.149047,0.200622,4.646312,0.518215,0.253408,0.009352,0.006128,7.1e-05,0.267571,0.536529,5.701056,128.4,80.2,151.9,166918500.813496,5.8,6.9,3525.225,7633.6,4890.2,98.05,7.062631579,6.047333333,543096.0,71.4939,160.4,19.9,18.65,1995-04-01,1995,4,Spring,28.0,14.0,22.083333333333332,0.0,0.03166666666666667,2213468248.0,2213468248.0,2233526786.0,2213468248.0,2223497517.0,2228512151.5,0.55041,0.478624,0.516507,0.5218543333333333,0.5129525,0.50018875,1187589905.631192,10284464082.301376,158249477575.6872,-338.11953603722316
56.0,40.0,0.0,2213468248.0,84632874.0,1.256,1.796349,1.612832,1.191951,0.206915,4.808047,0.571444,0.286483,0.008606,0.006883,0.004214,0.227439,0.533624,5.913115,128.5,83.4,152.2,166943868.434764,5.6,7.1,3502.58,7710.9,4933.1,97.53,6.632727273,6.009032258,542566.0,71.8245,160.7,19.74,18.35,1995-05-01,1995,5,Spring,16.0,28.0,21.25,0.0,0.03166666666666667,2213468248.0,2213468248.0,2213468248.0,2213468248.0,2220154427.3333335,2226840606.6666665,0.536529,0.55041,0.478624,0.5401876666666666,0.5214011666666667,0.5034449166666667,1181159780.3707519,10642459369.391657,158981250178.476,-640.3662892108065
73.0,59.0,0.23,2213468248.0,84632874.0,1.281,1.817216,1.55248,1.144681,0.194546,4.708923,0.592394,0.311683,0.009317,0.007076,0.00514,0.226934,0.560149,5.861466,129.3,81.9,152.5,167043244.07006702,5.6,6.7,3544.8,7734.0,4977.5,97.59,6.168181818,6.001333333,546131.0,72.0577,161.1,18.45,17.31,1995-06-01,1995,6,Summer,14.0,16.0,20.166666666666668,0.0,0.049999999999999996,2213468248.0,2213468248.0,2213468248.0,2213468248.0,2216811337.6666665,2225169061.8333335,0.533624,0.536529,0.55041,0.543434,0.5293071666666667,0.5086711666666667,1239872025.648952,10423051542.776905,159497430973.9096,-728.4067607264601
72.0,49.0,0.0,2213468248.0,84632874.0,1.252,1.717688,1.603819,1.159489,0.202374,4.68337,0.651824,0.283275,0.010066,0.007296,0.006392,0.294251,0.60128,5.936475,129.2,78.1,152.5,167165330.648586,5.7,7.1,3566.22,7751.4,4970.2,97.55,6.278,5.851935484,547342.0,71.7421,161.4,17.33,15.85,1995-07-01,1995,7,Summer,23.0,14.0,20.5,0.23,0.02416666666666667,2213468248.0,2213468248.0,2213468248.0,2213468248.0,2213468248.0,2223497517.0,0.560149,0.533624,0.536529,0.5650176666666666,0.5434359999999999,0.5139195,1330914188.1574402,10366490788.63576,158798860394.8408,-567.7511810990231
77.0,61.0,0.01,2213468248.0,84632874.0,1.222,1.901985,1.592803,1.159108,0.199903,4.853799,0.64787,0.251378,0.016447,0.007204,0.005628,0.301628,0.582286,6.083955,131.2,77.5,152.9,167314294.24830702,5.7,6.7,3585.875,7756.6,5005.3,100.0,6.48826087,5.73516129,550996.0,72.6863,161.8,18.02,16.1,1995-08-01,1995,8,Summer,16.0,23.0,19.833333333333332,0.0,0.024999999999999998,2213468248.0,2213468248.0,2213468248.0,2213468248.0,2213468248.0,2221825972.1666665,0.60128,0.560149,0.533624,0.5812383333333333,0.5607129999999999,0.522082,1288871572.2549279,10743729968.674152,160888817114.60242,-498.3907475122215
82.0,55.0,0.0,2213468248.0,84632874.0,1.206,1.90734,1.546477,1.116407,0.196488,4.766712,0.585133,0.20652,0.01183,0.006449,0.005907,0.268791,0.499496,5.851342,128.7,77.6,153.2,167457511.67564198,5.6,6.8,3596.4,7782.0,5020.5,101.16,6.1975,5.804666667,554011.0,72.989,162.2,18.23,16.7,1995-09-01,1995,9,Fall,27.0,16.0,19.916666666666668,0.01,0.02,2213468248.0,2213468248.0,2213468248.0,2213468248.0,2213468248.0,2220154427.3333335,0.582286,0.60128,0.560149,0.5610206666666667,0.5522273333333333,0.5275710833333334,1105618536.003008,10550965659.360577,161558833953.272,-735.8791125662397
74.0,47.0,0.0,2213468248.0,84632874.0,1.185,1.939535,1.575236,1.154518,0.203053,4.872342,0.570461,0.238738,0.019182,0.005757,0.002646,0.292175,0.558499,6.001303,130.9,75.4,153.7,167602695.458882,5.5,7.1,3598.32,7790.9,5013.9,101.16,6.044761905,5.756129032,555132.0,72.8743,162.7,17.43,16.11,1995-10-01,1995,10,Fall,27.0,27.0,21.0,0.0,0.02,2213468248.0,2213468248.0,2213468248.0,2213468248.0,2213468248.0,2218482882.5,0.499496,0.582286,0.60128,0.5467603333333333,0.5558890000000001,0.53442075,1236219803.039752,10784774310.396816,161304949145.2264,-683.6813109010358
48.0,36.0,1.1,2213468248.0,84632874.0,1.161,1.858777,1.620953,1.145844,0.200924,4.826497,0.553807,0.263386,0.017276,0.004678,0.001291,0.267659,0.55429,5.934594,131.4,73.4,153.6,167662168.74140802,5.6,6.6,3622.825,7812.3,5055.6,102.29,5.93047619,5.803,557445.0,73.0432,163.0,17.99,16.86,1995-11-01,1995,11,Fall,12.0,27.0,19.333333333333332,0.0,0.11166666666666668,2213468248.0,2213468248.0,2213468248.0,2213468248.0,2213468248.0,2216811337.6666665,0.558499,0.499496,0.582286,0.5374283333333333,0.5593333333333333,0.54036725,1226903315.18392,10683297858.567255,161678803932.3136,-66.97798698458789
43.0,24.0,0.0,2213468248.0,84632874.0,1.16,1.742527,1.681731,1.174082,0.19537,4.79371,0.628781,0.301139,0.016542,0.004278,0.000994,0.262694,0.585646,6.008138,131.2,75.4,153.5,167867971.80829102,5.6,6.1,3648.15,7823.0,5097.5,102.5,5.7115,5.601935484,557953.0,73.3148,163.1,19.03,17.93,1995-12-01,1995,12,Winter,19.0,12.0,18.333333333333332,1.1,0.11166666666666668,2213468248.0,2213468248.0,2213468248.0,2213468248.0,2213468248.0,2215139792.8333335,0.55429,0.558499,0.499496,0.566145,0.5635828333333334,0.546445,1296308825.568208,10610724875.120079,162279981908.4704,692.9512895402131
33.0,25.0,0.02,2213468248.0,84632874.0,1.186,1.796439,1.630168,1.167854,0.196955,4.791416,0.661075,0.317658,0.0113,0.00359,0.001523,0.272584,0.606654,6.059145,131.2,79.4,154.4,167859588.556339,5.6,6.7,3654.66,7833.7,5085.7,103.02,5.652380952,5.56483871,575138.0,72.9017,163.7,18.86,17.85,1996-01-01,1996,1,Winter,8.0,19.0,18.0,0.0,0.11333333333333334,2213468248.0,2213468248.0,2213468248.0,2213468248.0,2213468248.0,2213468248.0,0.585646,0.55429,0.558499,0.5821966666666666,0.5644785,0.55395725,1342809366.522192,10605647178.959167,161365598175.22162,1167.6885574382788
-8.0,-19.0,0.0,2330495130.0,89809143.0,1.181,1.810845,1.540477,1.106217,0.18044,4.63798,0.587409,0.328772,0.011418,0.003922,0.001156,0.226038,0.571306,5.796695,131.4,77.3,154.9,168068445.304019,5.5,6.7,3644.8,7894.3,5132.8,103.0,5.8055,5.224482759,568052.0,73.955,164.0,19.09,18.0,1996-02-01,1996,2,Winter,11.0,8.0,17.916666666666668,0.02,0.11333333333333334,2213468248.0,2213468248.0,2213468248.0,2252477208.6666665,2232972728.3333335,2223220488.1666665,0.606654,0.585646,0.55429,0.5878686666666666,0.5626485,0.56168075,1331425850.73978,10808789803.0374,172351767339.15,800.8488321874495
32.0,16.0,0.0,2330495130.0,89809143.0,1.219,1.95751,1.631448,1.181548,0.20826,4.978767,0.582642,0.350334,0.010872,0.005744,0.001939,0.259039,0.627928,6.189337,131.6,81.8,155.7,168265599.996009,5.5,6.6,3689.075,7919.9,5173.3,103.05,6.268571429,5.314193548,574538.0,73.8546,164.4,21.33,19.85,1996-03-01,1996,3,Spring,16.0,11.0,18.083333333333332,0.0,0.11333333333333334,2330495130.0,2213468248.0,2213468248.0,2291486169.3333335,2252477208.6666665,2232972728.3333335,0.571306,0.606654,0.585646,0.6019626666666665,0.5840538333333334,0.5681405833333334,1463383145.9906402,11602992246.90471,172117785628.09802,475.4861687854376
49.0,23.0,0.0,2330495130.0,89809143.0,1.305,1.907983,1.607943,1.12124,0.20492,4.842086,0.528566,0.329254,0.012137,0.006425,0.002527,0.205729,0.556072,5.926724,132.9,90.5,156.3,168545980.51075098,5.6,5.7,3717.46,7872.3,5208.0,102.87,6.511363636,5.223666667,590464.0,74.6152,164.6,23.5,20.9,1996-04-01,1996,4,Spring,26.0,16.0,17.916666666666668,0.0,0.11333333333333334,2330495130.0,2330495130.0,2213468248.0,2330495130.0,2271981689.0,2242724968.5,0.627928,0.571306,0.606654,0.5851019999999999,0.5836493333333334,0.5697691666666667,1295923087.92936,11284457842.04118,173890360223.976,-174.73721248499672
62.0,36.0,0.0,2330495130.0,89809143.0,1.378,1.917099,1.636984,1.149605,0.207361,4.911048,0.584355,0.343915,0.008603,0.00713,0.00405,0.231211,0.594909,6.090312,131.7,92.8,156.6,168679409.79406402,5.6,6.7,3689.225,7972.0,5223.8,103.0,6.736818182,5.23516129,600186.0,75.15,165.0,21.17,19.15,1996-05-01,1996,5,Spring,26.0,26.0,18.75,0.0,0.11333333333333334,2330495130.0,2330495130.0,2330495130.0,2330495130.0,2291486169.3333335,2252477208.6666665,0.556072,0.627928,0.571306,0.5929696666666666,0.5904191666666667,0.57487625,1386432527.29317,11445173447.19624,175136709019.5,-556.3697538033379
65.0,54.0,0.85,2330495130.0,89809143.0,1.354,1.815968,1.593012,1.123728,0.203591,4.736299,0.603899,0.330103,0.012207,0.007244,0.003885,0.254182,0.607621,5.947819,129.7,87.3,156.7,168832068.99548,5.3,7.1,3720.125,8020.3,5229.8,103.37,6.912,5.273333333,602150.0,75.719,165.4,20.42,18.46,1996-06-01,1996,6,Summer,11.0,26.0,18.5,0.0,0.165,2330495130.0,2330495130.0,2330495130.0,2330495130.0,2310990649.6666665,2262229448.8333335,0.594909,0.556072,0.627928,0.5862006666666666,0.5940816666666667,0.5788322499999999,1416057781.38573,11037921753.72387,176462760748.47,-649.1402793773699
90.0,63.0,0.0,2330495130.0,89809143.0,1.328,1.912976,1.631138,1.139531,0.209997,4.893643,0.640194,0.29856,0.017,0.00735,0.005533,0.281656,0.6101,6.143936,131.5,86.3,157.0,168908198.968059,5.5,6.7,3730.08,7999.4,5251.9,103.42,6.865454545,5.396451613,599899.0,75.7189,165.7,21.3,19.57,1996-07-01,1996,7,Summer,27.0,11.0,18.833333333333332,0.85,0.165,2330495130.0,2330495130.0,2330495130.0,2330495130.0,2330495130.0,2271981689.0,0.607621,0.594909,0.556072,0.60421,0.594656,0.57956725,1421835078.813,11404611179.45859,176462527698.957,-573.603229993523
81.0,54.0,0.0,2330495130.0,89809143.0,1.298,2.037281,1.636065,1.143541,0.213285,5.030173,0.645688,0.271592,0.017542,0.006875,0.004291,0.294581,0.594881,6.270742,132.3,86.9,157.3,169070507.370884,5.1,6.6,3742.825,8019.8,5275.0,102.69,6.635454545,5.222903226,603959.0,76.0875,166.0,21.9,20.51,1996-08-01,1996,8,Summer,27.0,27.0,19.75,0.0,0.16416666666666668,2330495130.0,2330495130.0,2330495130.0,2330495130.0,2330495130.0,2281733929.1666665,0.6101,0.607621,0.594909,0.6042006666666665,0.5985851666666667,0.5806168333333334,1386367273.42953,11722793679.55749,177321548203.875,-591.8751679388153
86.0,53.0,0.0,2330495130.0,89809143.0,1.293,1.880233,1.579477,1.127843,0.207935,4.795487,0.573389,0.228911,0.015298,0.006073,0.003634,0.259345,0.513262,5.882138,132.4,89.9,157.8,169243660.842779,5.2,6.7,3742.02,8038.7,5296.6,103.06,6.832,5.299,615466.0,76.5959,166.5,23.97,22.63,1996-09-01,1996,9,Fall,33.0,27.0,20.25,0.0,0.16416666666666668,2330495130.0,2330495130.0,2330495130.0,2330495130.0,2330495130.0,2291486169.3333335,0.594881,0.6101,0.607621,0.5727476666666665,0.5794741666666666,0.5817640000000001,1196154591.4140599,11175859099.47831,178506371927.967,-727.5700415257053
79.0,54.0,0.0,2330495130.0,89809143.0,1.287,2.029051,1.617934,1.165261,0.219514,5.03176,0.531582,0.233632,0.016305,0.005733,0.002616,0.310461,0.568747,6.132089,132.3,92.0,158.3,169382353.938186,5.2,6.4,3759.35,8038.2,5328.5,103.7,6.533636364,5.238064516,621761.0,76.5662,166.8,24.88,24.16,1996-10-01,1996,10,Fall,25.0,33.0,20.083333333333332,0.0,0.16416666666666668,2330495130.0,2330495130.0,2330495130.0,2330495130.0,2330495130.0,2301238409.5,0.513262,0.594881,0.6101,0.5589633333333333,0.5815866666666666,0.582618,1325462113.70211,11726492175.3288,178437156222.606,-596.4661332003354
34.0,20.0,0.0,2330495130.0,89809143.0,1.308,1.861906,1.601151,1.126755,0.212711,4.802522,0.54754,0.243572,0.016486,0.004669,0.001021,0.295562,0.56131,5.911372,131.8,92.5,158.6,169535481.855209,5.4,6.4,3790.25,8060.2,5351.2,103.22,6.203684211,5.311,620812.0,77.2493,167.2,23.71,22.76,1996-11-01,1996,11,Fall,14.0,25.0,20.25,0.0,0.0725,2330495130.0,2330495130.0,2330495130.0,2330495130.0,2330495130.0,2310990649.6666665,0.568747,0.513262,0.594881,0.5477729999999998,0.5759868333333333,0.583203,1308130221.4203,11192254132.71786,180029117445.90903,19.094842382575738
27.0,23.0,0.0,2330495130.0,89809143.0,1.318,1.862858,1.638471,1.169773,0.215374,4.886476,0.600336,0.313353,0.014191,0.004415,0.001265,0.264912,0.598136,6.084948,132.2,92.5,158.6,169736162.495366,5.4,6.4,3834.76,8087.7,5378.6,103.83,6.302380952,5.294516129,606078.0,77.7342,167.4,25.23,23.78,1996-12-01,1996,12,Winter,4.0,14.0,19.0,0.0,0.0725,2330495130.0,2330495130.0,2330495130.0,2330495130.0,2330495130.0,2320742889.8333335,0.56131,0.568747,0.513262,0.5760643333333332,0.574406,0.5842438333333334,1393953035.07768,11387908520.86188,181159174534.446,650.7102893566239
36.0,29.0,0.0,2330495130.0,89809143.0,1.318,1.98574,1.666424,1.151101,0.203666,5.006932,0.618248,0.336616,0.012781,0.003532,0.00123,0.275641,0.6298,6.25498,132.4,92.9,159.1,170271996.814268,5.3,6.2,3845.225,8110.8,5411.1,104.71,6.579047619,5.254516129,608608.0,77.8711,167.8,25.13,23.54,1997-01-01,1997,1,Winter,7.0,4.0,18.916666666666668,0.0,0.07083333333333333,2330495130.0,2330495130.0,2330495130.0,2330495130.0,2330495130.0,2330495130.0,0.598136,0.56131,0.568747,0.5964153333333332,0.5776893333333333,0.5861726666666667,1467745832.874,11668630642.24116,181478219317.743,1098.4625104157055
34.0,29.0,0.02,2309401234.0,89901759.0,1.312,1.890863,1.509851,1.057921,0.192723,4.651357,0.531601,0.321859,0.009767,0.004028,0.001112,0.226521,0.563287,5.746246,132.8,91.2,159.6,170447870.750156,5.2,6.2,3831.625,8133.4,5434.0,106.49,6.419473684,5.185714286,615415.0,78.7993,168.1,22.18,20.85,1997-02-01,1997,2,Winter,5.0,7.0,18.416666666666668,0.0,0.0725,2330495130.0,2330495130.0,2330495130.0,2323463831.3333335,2326979480.6666665,2328737305.3333335,0.6298,0.598136,0.56131,0.5970743333333332,0.5724236666666667,0.5855044166666666,1300855692.896158,10741849595.574537,181979200658.3362,540.7067637827338
42.0,28.0,0.0,2309401234.0,89901759.0,1.293,1.98411,1.676394,1.160078,0.214322,5.034904,0.529045,0.357387,0.013424,0.005527,0.001517,0.251136,0.628991,6.19294,133.0,87.3,160.0,170699856.89079,5.2,6.4,3868.18,8172.1,5454.2,107.49,6.6945,5.386129032,620467.0,79.2746,168.4,20.97,19.13,1997-03-01,1997,3,Spring,14.0,5.0,18.25,0.02,0.0725,2309401234.0,2330495130.0,2330495130.0,2316432532.6666665,2323463831.3333335,2326979480.6666665,0.563287,0.6298,0.598136,0.6073593333333333,0.5917118333333334,0.5855929999999999,1452592591.574894,11627613510.671535,183076859064.8564,211.5634805769051
69.0,39.0,0.0,2309401234.0,89901759.0,1.288,1.890446,1.597772,1.120785,0.201731,4.810734,0.471001,0.327586,0.014657,0.006219,0.003309,0.25201,0.60378,5.885515,133.3,85.8,160.2,170768755.403803,5.1,6.5,3910.35,8178.2,5459.3,107.74,6.885454545,5.507333333,616175.0,79.3464,168.9,19.7,17.56,1997-04-01,1997,4,Spring,30.0,14.0,18.583333333333332,0.0,0.0725,2309401234.0,2309401234.0,2330495130.0,2309401234.0,2319948182.0,2325221656.0,0.628991,0.563287,0.6298,0.5986859999999999,0.5975506666666667,0.5895686666666667,1394370277.06452,11109915036.045755,183242674073.4576,-261.46818726801956
