tmax,tmin,prcp,Total Energy Sales (MWh),Residential Sales (MWh),Commercial Sales (MWh),Industrial Sales (MWh),Peak Demand (MW),Total Customers,Gasoline Price,Commercial Sector Electrical System Energy Losses,Electricity Sales to Ultimate Customers in the Commercial Sector,Electricity Sales to Ultimate Customers in the Industrial Sector,Electricity Sales to Ultimate Customers in the Residential Sector,End-Use Energy Consumed by the Commercial Sector,End-Use Energy Consumed by the Industrial Sector,End-Use Energy Consumed by the Residential Sector,Industrial Sector Electrical System Energy Losses,Primary Energy Consumed by the Commercial Sector,Primary Energy Consumed by the Industrial Sector,Primary Energy Consumed by the Residential Sector,Residential Sector Electrical System Energy Losses,Total Energy Consumed by the Commercial Sector,Total Energy Consumed by the Industrial Sector,Total Energy Consumed by the Residential Sector,Coal Production,Natural Gas (Dry) Production,Crude Oil Production,Natural Gas Plant Liquids Production,Total Fossil Fuels Production,Nuclear Electric Power Production,Hydroelectric Power Production,Geothermal Energy Production,Solar Energy Production,Wind Energy Production,Biomass Energy Production,Total Renewable Energy Production,Total Primary Energy Production,Electricity Price,Petroleum and Coal,CPI,Working Age Population,unrate,psr,m2,dspic,pce,reer,ir,ffer,tcs,indpro,ccpi,WTI Price,Brent Price,DATE
59.0,28.0,0.0,2233526786.0,722174766.0,674696022.0,775608276.0,506157.0,87386416.0,1.203,567.564,251.987,283.488,292.973,710.39,2222.884,1156.629,638.516,458.403,1939.396,863.656,659.879,1277.953,2861.4,1816.508,1.895373,1.710555,1.215393,0.20885,5.030171,0.632314,0.229658,0.014616,0.004231,0.001726,0.262482,0.512713,6.175198,127.5,73.5,149.7,166574029.591554,5.5,7.2,3506.875,7629.1,4841.6,102.21,7.813809524,5.453225806,541794.0,71.4653,158.3,17.16,15.93,1994-12-01
17.0,5.0,0.0,2233526786.0,722174766.0,674696022.0,775608276.0,506157.0,87386416.0,1.19,577.79,261.048,279.051,329.506,803.399,2183.389,1378.354,617.638,542.352,1904.338,1048.848,729.313,1381.189,2801.028,2107.667,1.90566,1.640179,1.201456,0.206535,4.95383,0.665531,0.256445,0.013067,0.003474,5.9e-05,0.243462,0.516507,6.135868,128.6,74.3,150.3,166498861.382609,5.6,7.5,3497.42,7653.7,4851.2,104.47,7.7795,5.527419355,543930.0,71.5873,159.0,18.04,16.55,1995-01-01
37.0,25.0,0.0,2213468248.0,724541823.0,685363691.0,742586055.0,510762.0,84632874.0,1.181,512.408,248.134,270.587,295.858,772.098,2069.937,1274.425,558.775,523.964,1799.35,978.568,610.959,1284.506,2628.712,1885.385,1.809241,1.462862,1.103419,0.185852,4.561374,0.544873,0.258244,0.009702,0.00378,0.000241,0.206657,0.478624,5.584872,128.6,74.6,150.9,166653686.217837,5.4,7.8,3474.675,7669.1,4850.8,103.56,7.469473684,5.915357143,537826.0,71.4827,159.4,18.57,17.11,1995-02-01
19.0,5.0,0.0,2213468248.0,724541823.0,685363691.0,742586055.0,510762.0,84632874.0,1.173,557.025,251.286,282.998,271.169,691.996,2161.411,1070.623,627.322,440.71,1878.413,799.454,601.101,1249.021,2788.733,1671.724,2.005865,1.623599,1.186754,0.205264,5.021481,0.545102,0.294609,0.01067,0.005263,4.7e-05,0.23982,0.55041,6.116993,128.6,75.3,151.4,166741590.139575,5.4,7.5,3491.2,7690.3,4885.4,102.11,7.204782609,5.976451613,542715.0,71.5962,159.9,18.54,17.01,1995-03-01
53.0,25.0,0.0,2213468248.0,724541823.0,685363691.0,742586055.0,510762.0,84632874.0,1.197,532.72,242.374,279.327,233.974,584.415,2117.643,825.18,613.939,342.042,1838.317,591.206,514.256,1117.135,2731.582,1339.436,1.727368,1.569275,1.149047,0.200622,4.646312,0.518215,0.253408,0.009352,0.006128,7.1e-05,0.267571,0.536529,5.701056,128.4,80.2,151.9,166918500.813496,5.8,6.9,3525.225,7633.6,4890.2,98.05,7.062631579,6.047333333,543096.0,71.4939,160.4,19.9,18.65,1995-04-01
56.0,40.0,0.0,2213468248.0,724541823.0,685363691.0,742586055.0,510762.0,84632874.0,1.256,593.509,252.594,290.318,239.119,509.236,2143.62,647.116,682.146,256.642,1853.303,407.996,561.847,1102.745,2825.766,1208.962,1.796349,1.612832,1.191951,0.206915,4.808047,0.571444,0.286483,0.008606,0.006883,0.004214,0.227439,0.533624,5.913115,128.5,83.4,152.2,166943868.434764,5.6,7.1,3502.58,7710.9,4933.1,97.53,6.632727273,6.009032258,542566.0,71.8245,160.7,19.74,18.35,1995-05-01
73.0,59.0,0.23,2213468248.0,724541823.0,685363691.0,742586055.0,510762.0,84632874.0,1.281,650.875,282.417,298.903,287.351,484.961,2129.273,578.586,688.869,202.545,1830.37,291.235,662.247,1135.836,2818.142,1240.833,1.817216,1.55248,1.144681,0.194546,4.708923,0.592394,0.311683,0.009317,0.007076,0.00514,0.226934,0.560149,5.861466,129.3,81.9,152.5,167043244.07006702,5.6,6.7,3544.8,7734.0,4977.5,97.59,6.168181818,6.001333333,546131.0,72.0577,161.1,18.45,17.31,1995-06-01
72.0,49.0,0.0,2213468248.0,724541823.0,685363691.0,742586055.0,510762.0,84632874.0,1.252,754.753,308.501,295.738,354.918,503.931,2177.857,610.402,723.527,195.43,1882.12,255.484,868.313,1258.684,2901.384,1478.715,1.717688,1.603819,1.159489,0.202374,4.68337,0.651824,0.283275,0.010066,0.007296,0.006392,0.294251,0.60128,5.936475,129.2,78.1,152.5,167165330.648586,5.7,7.1,3566.22,7751.4,4970.2,97.55,6.278,5.851935484,547342.0,71.7421,161.4,17.33,15.85,1995-07-01
77.0,61.0,0.01,2213468248.0,724541823.0,685363691.0,742586055.0,510762.0,84632874.0,1.222,764.314,318.44,308.171,392.05,517.531,2253.395,634.556,739.666,199.09,1945.224,242.506,940.991,1281.844,2993.06,1575.547,1.901985,1.592803,1.159108,0.199903,4.853799,0.64787,0.251378,0.016447,0.007204,0.005628,0.301628,0.582286,6.083955,131.2,77.5,152.9,167314294.24830702,5.7,6.7,3585.875,7756.6,5005.3,100.0,6.48826087,5.73516129,550996.0,72.6863,161.8,18.02,16.1,1995-08-01
82.0,55.0,0.0,2213468248.0,724541823.0,685363691.0,742586055.0,510762.0,84632874.0,1.206,603.587,292.093,293.52,320.387,494.274,2206.018,586.044,606.535,202.181,1912.498,265.657,662.054,1097.861,2812.553,1248.099,1.90734,1.546477,1.116407,0.196488,4.766712,0.585133,0.20652,0.01183,0.006449,0.005907,0.268791,0.499496,5.851342,128.7,77.6,153.2,167457511.67564198,5.6,6.8,3596.4,7782.0,5020.5,101.16,6.1975,5.804666667,554011.0,72.989,162.2,18.23,16.7,1995-09-01
74.0,47.0,0.0,2213468248.0,724541823.0,685363691.0,742586055.0,510762.0,84632874.0,1.185,603.982,273.05,293.094,254.891,519.869,2236.087,621.559,648.319,246.819,1942.993,366.668,563.815,1123.851,2884.406,1185.374,1.939535,1.575236,1.154518,0.203053,4.872342,0.570461,0.238738,0.019182,0.005757,0.002646,0.292175,0.558499,6.001303,130.9,75.4,153.7,167602695.458882,5.5,7.1,3598.32,7790.9,5013.9,101.16,6.044761905,5.756129032,555132.0,72.8743,162.7,17.43,16.11,1995-10-01
48.0,36.0,1.1,2213468248.0,724541823.0,685363691.0,742586055.0,510762.0,84632874.0,1.161,577.876,257.412,282.175,262.473,654.953,2188.716,945.541,633.468,397.541,1906.541,683.068,589.238,1232.829,2822.184,1534.78,1.858777,1.620953,1.145844,0.200924,4.826497,0.553807,0.263386,0.017276,0.004678,0.001291,0.267659,0.55429,5.934594,131.4,73.4,153.6,167662168.74140802,5.6,6.6,3622.825,7812.3,5055.6,102.29,5.93047619,5.803,557445.0,73.0432,163.0,17.99,16.86,1995-11-01
43.0,24.0,0.0,2213468248.0,724541823.0,685363691.0,742586055.0,510762.0,84632874.0,1.16,610.166,264.687,281.428,315.317,816.053,2246.049,1319.588,648.759,551.366,1964.621,1004.271,726.882,1426.219,2894.809,2046.469,1.742527,1.681731,1.174082,0.19537,4.79371,0.628781,0.301139,0.016542,0.004278,0.000994,0.262694,0.585646,6.008138,131.2,75.4,153.5,167867971.80829102,5.6,6.1,3648.15,7823.0,5097.5,102.5,5.7115,5.601935484,557953.0,73.3148,163.1,19.03,17.93,1995-12-01
33.0,25.0,0.02,2213468248.0,724541823.0,685363691.0,742586055.0,510762.0,84632874.0,1.186,603.73,273.851,282.812,370.613,883.455,2287.981,1574.843,623.485,609.603,2005.169,1204.23,817.05,1487.185,2911.467,2391.893,1.796439,1.630168,1.167854,0.196955,4.791416,0.661075,0.317658,0.0113,0.00359,0.001523,0.272584,0.606654,6.059145,131.2,79.4,154.4,167859588.556339,5.6,6.7,3654.66,7833.7,5085.7,103.02,5.652380952,5.56483871,575138.0,72.9017,163.7,18.86,17.85,1996-01-01
-8.0,-19.0,0.0,2330495130.0,765143119.0,729372761.0,773781921.0,511626.0,89809143.0,1.181,552.854,262.998,281.505,327.953,825.061,2136.437,1405.577,591.758,562.063,1854.932,1077.624,689.397,1377.916,2728.196,2094.974,1.810845,1.540477,1.106217,0.18044,4.63798,0.587409,0.328772,0.011418,0.003922,0.001156,0.226038,0.571306,5.796695,131.4,77.3,154.9,168068445.304019,5.5,6.7,3644.8,7894.3,5132.8,103.0,5.8055,5.224482759,568052.0,73.955,164.0,19.09,18.0,1996-02-01
32.0,16.0,0.0,2330495130.0,765143119.0,729372761.0,773781921.0,511626.0,89809143.0,1.219,580.277,261.745,289.636,296.981,756.292,2279.427,1229.83,642.111,494.547,1989.791,932.849,658.393,1336.57,2921.538,1888.223,1.95751,1.631448,1.181548,0.20826,4.978767,0.582642,0.350334,0.010872,0.005744,0.001939,0.259039,0.627928,6.189337,131.6,81.8,155.7,168265599.996009,5.5,6.6,3689.075,7919.9,5173.3,103.05,6.268571429,5.314193548,574538.0,73.8546,164.4,21.33,19.85,1996-03-01
49.0,23.0,0.0,2330495130.0,765143119.0,729372761.0,773781921.0,511626.0,89809143.0,1.305,543.927,249.653,280.366,254.585,621.264,2128.766,903.926,610.841,371.611,1848.4,649.341,554.673,1165.191,2739.607,1458.599,1.907983,1.607943,1.12124,0.20492,4.842086,0.528566,0.329254,0.012137,0.006425,0.002527,0.205729,0.556072,5.926724,132.9,90.5,156.3,168545980.51075098,5.6,5.7,3717.46,7872.3,5208.0,102.87,6.511363636,5.223666667,590464.0,74.6152,164.6,23.5,20.9,1996-04-01
62.0,36.0,0.0,2330495130.0,765143119.0,729372761.0,773781921.0,511626.0,89809143.0,1.378,651.918,266.404,295.661,254.326,523.398,2177.378,672.925,723.513,256.994,1881.717,418.598,622.362,1175.316,2900.892,1295.287,1.917099,1.636984,1.149605,0.207361,4.911048,0.584355,0.343915,0.008603,0.00713,0.00405,0.231211,0.594909,6.090312,131.7,92.8,156.6,168679409.79406402,5.6,6.7,3689.225,7972.0,5223.8,103.0,6.736818182,5.23516129,600186.0,75.15,165.0,21.17,19.15,1996-05-01
65.0,54.0,0.85,2330495130.0,765143119.0,729372761.0,773781921.0,511626.0,89809143.0,1.354,687.847,293.523,302.009,310.311,497.229,2209.312,604.771,707.732,203.706,1907.303,294.46,727.186,1185.076,2917.044,1331.957,1.815968,1.593012,1.123728,0.203591,4.736299,0.603899,0.330103,0.012207,0.007244,0.003885,0.254182,0.607621,5.947819,129.7,87.3,156.7,168832068.99548,5.3,7.1,3720.125,8020.3,5229.8,103.37,6.912,5.273333333,602150.0,75.719,165.4,20.42,18.46,1996-06-01
90.0,63.0,0.0,2330495130.0,765143119.0,729372761.0,773781921.0,511626.0,89809143.0,1.328,738.885,309.905,302.286,362.1,504.815,2221.644,612.611,720.719,194.91,1919.358,250.511,863.33,1243.7,2942.363,1475.941,1.912976,1.631138,1.139531,0.209997,4.893643,0.640194,0.29856,0.017,0.00735,0.005533,0.281656,0.6101,6.143936,131.5,86.3,157.0,168908198.968059,5.5,6.7,3730.08,7999.4,5251.9,103.42,6.865454545,5.396451613,599899.0,75.7189,165.7,21.3,19.57,1996-07-01
81.0,54.0,0.0,2330495130.0,765143119.0,729372761.0,773781921.0,511626.0,89809143.0,1.298,741.099,317.629,309.776,360.162,510.496,2295.465,607.866,722.776,192.868,1985.689,247.704,840.338,1251.595,3018.241,1448.203,2.037281,1.636065,1.143541,0.213285,5.030173,0.645688,0.271592,0.017542,0.006875,0.004291,0.294581,0.594881,6.270742,132.3,86.9,157.3,169070507.370884,5.1,6.6,3742.825,8019.8,5275.0,102.69,6.635454545,5.222903226,603959.0,76.0875,166.0,21.9,20.51,1996-08-01
86.0,53.0,0.0,2330495130.0,765143119.0,729372761.0,773781921.0,511626.0,89809143.0,1.293,630.626,298.883,301.557,312.49,495.309,2187.017,587.791,636.266,196.426,1885.46,275.301,659.334,1125.935,2823.283,1247.125,1.880233,1.579477,1.127843,0.207935,4.795487,0.573389,0.228911,0.015298,0.006073,0.003634,0.259345,0.513262,5.882138,132.4,89.9,157.8,169243660.842779,5.2,6.7,3742.02,8038.7,5296.6,103.06,6.832,5.299,615466.0,76.5959,166.5,23.97,22.63,1996-09-01
79.0,54.0,0.0,2330495130.0,765143119.0,729372761.0,773781921.0,511626.0,89809143.0,1.287,615.871,275.711,302.425,257.194,533.178,2406.111,667.539,675.543,257.467,2103.687,410.345,574.509,1149.049,3081.655,1242.048,2.029051,1.617934,1.165261,0.219514,5.03176,0.531582,0.233632,0.016305,0.005733,0.002616,0.310461,0.568747,6.132089,132.3,92.0,158.3,169382353.938186,5.2,6.4,3759.35,8038.2,5328.5,103.7,6.533636364,5.238064516,621761.0,76.5662,166.8,24.88,24.16,1996-10-01
34.0,20.0,0.0,2330495130.0,765143119.0,729372761.0,773781921.0,511626.0,89809143.0,1.308,599.929,262.755,290.464,267.006,664.844,2269.626,988.361,663.196,402.089,1979.162,721.355,609.635,1264.773,2932.822,1597.996,1.861906,1.601151,1.126755,0.212711,4.802522,0.54754,0.243572,0.016486,0.004669,0.001021,0.295562,0.56131,5.911372,131.8,92.5,158.6,169535481.855209,5.4,6.4,3790.25,8060.2,5351.2,103.22,6.203684211,5.311,620812.0,77.2493,167.2,23.71,22.76,1996-11-01
27.0,23.0,0.0,2330495130.0,765143119.0,729372761.0,773781921.0,511626.0,89809143.0,1.318,611.765,270.911,288.253,319.81,802.364,2270.74,1302.67,650.928,531.453,1982.487,982.86,722.188,1414.128,2921.667,2024.858,1.862858,1.638471,1.169773,0.215374,4.886476,0.600336,0.313353,0.014191,0.004415,0.001265,0.264912,0.598136,6.084948,132.2,92.5,158.6,169736162.495366,5.4,6.4,3834.76,8087.7,5378.6,103.83,6.302380952,5.294516129,606078.0,77.7342,167.4,25.23,23.78,1996-12-01
36.0,29.0,0.0,2330495130.0,765143119.0,729372761.0,773781921.0,511626.0,89809143.0,1.318,634.549,289.11,286.561,362.139,895.585,2347.961,1531.327,628.955,606.475,2061.399,1169.188,794.836,1530.134,2976.916,2326.163,1.98574,1.666424,1.151101,0.203666,5.006932,0.618248,0.336616,0.012781,0.003532,0.00123,0.275641,0.6298,6.25498,132.4,92.9,159.1,170271996.814268,5.3,6.2,3845.225,8110.8,5411.1,104.71,6.579047619,5.254516129,608608.0,77.8711,167.8,25.13,23.54,1997-01-01
34.0,29.0,0.02,2309401234.0,748000290.0,732152210.0,766187308.0,519050.0,89901759.0,1.312,538.473,267.482,278.898,307.935,793.778,2128.508,1276.521,561.454,526.295,1849.61,968.586,619.909,1332.251,2689.962,1896.43,1.890863,1.509851,1.057921,0.192723,4.651357,0.531601,0.321859,0.009767,0.004028,0.001112,0.226521,0.563287,5.746246,132.8,91.2,159.6,170447870.750156,5.2,6.2,3831.625,8133.4,5434.0,106.49,6.419473684,5.185714286,615415.0,78.7993,168.1,22.18,20.85,1997-02-01
42.0,28.0,0.0,2309401234.0,748000290.0,732152210.0,766187308.0,519050.0,89901759.0,1.293,604.484,267.84,284.062,277.81,726.99,2246.898,1080.436,641.095,459.15,1962.836,802.626,626.985,1331.475,2887.992,1707.421,1.98411,1.676394,1.160078,0.214322,5.034904,0.529045,0.357387,0.013424,0.005527,0.001517,0.251136,0.628991,6.19294,133.0,87.3,160.0,170699856.89079,5.2,6.4,3868.18,8172.1,5454.2,107.49,6.6945,5.386129032,620467.0,79.2746,168.4,20.97,19.13,1997-03-01
69.0,39.0,0.0,2309401234.0,748000290.0,732152210.0,766187308.0,519050.0,89901759.0,1.288,575.16,263.849,287.649,248.198,621.902,2242.972,851.783,627.042,358.053,1955.322,603.585,541.043,1197.063,2870.014,1392.826,1.890446,1.597772,1.120785,0.201731,4.810734,0.471001,0.327586,0.014657,0.006219,0.003309,0.25201,0.60378,5.885515,133.3,85.8,160.2,170768755.403803,5.1,6.5,3910.35,8178.2,5459.3,107.74,6.885454545,5.507333333,616175.0,79.3464,168.9,19.7,17.56,1997-04-01
59.0,34.0,0.0,2309401234.0,748000290.0,732152210.0,766187308.0,519050.0,89901759.0,1.284,637.371,269.826,295.238,241.496,549.438,2240.679,665.994,697.398,279.612,1945.441,424.499,570.45,1186.809,2938.076,1236.444,2.025991,1.658807,1.164072,0.208185,5.057055,0.493552,0.34912,0.014331,0.006706,0.003579,0.268515,0.642251,6.192857,132.9,85.5,160.1,170977631.77550298,4.9,6.8,3866.45,8214.1,5460.2,106.19,6.710952381,5.504193548,624743.0,79.773,169.2,20.82,19.02,1997-05-01
83.0,48.0,0.0,2309401234.0,748000290.0,732152210.0,766187308.0,519050.0,89901759.0,1.286,712.566,300.838,304.555,285.191,527.523,2198.208,576.319,721.369,226.685,1893.653,291.128,675.504,1240.089,2919.577,1251.823,1.859166,1.571051,1.120859,0.201982,4.753058,0.546683,0.351899,0.011918,0.00702,0.005281,0.23169,0.607807,5.907547,133.0,83.6,160.3,171110479.068957,5.0,6.6,3896.0,8240.5,5494.2,105.82,6.493809524,5.555666667,626396.0,80.1365,169.4,19.26,17.58,1997-06-01
88.0,68.0,0.0,2309401234.0,748000290.0,732152210.0,766187308.0,519050.0,89901759.0,1.263,814.685,333.822,302.479,373.038,552.944,2274.446,625.918,738.193,219.122,1971.967,252.881,910.39,1367.629,3012.638,1536.308,1.908692,1.632027,1.152409,0.208067,4.901194,0.601853,0.323304,0.015455,0.007271,0.005203,0.259985,0.611218,6.114265,132.4,81.3,160.5,171227418.84053198,4.9,6.1,3919.525,8271.7,5548.8,106.95,6.220454545,5.521290323,637410.0,80.7798,169.7,19.66,18.46,1997-07-01
82.0,61.0,0.02,2309401234.0,748000290.0,732152210.0,766187308.0,519050.0,89901759.0,1.31,762.195,325.835,312.075,364.98,539.382,2292.268,610.279,730.007,213.547,1980.194,245.299,853.763,1301.578,3022.276,1464.042,1.920083,1.62893,1.14126,0.209228,4.899501,0.641012,0.274788,0.015283,0.007079,0.005416,0.264422,0.566988,6.107502,131.9,85.3,160.8,171343251.305096,4.8,6.0,3948.2,8314.6,5587.0,108.77,6.298571429,5.542258065,639593.0,81.6119,169.8,19.95,18.6,1997-08-01
85.0,63.0,0.0,2309401234.0,748000290.0,732152210.0,766187308.0,519050.0,89901759.0,1.334,687.006,318.303,307.693,323.463,532.665,2236.525,582.194,664.106,214.362,1928.832,258.731,698.143,1219.672,2900.631,1280.337,1.982762,1.591515,1.128533,0.203998,4.906809,0.551839,0.23897,0.014604,0.00624,0.002657,0.250744,0.513216,5.971863,132.4,86.1,161.2,171473089.208345,4.9,6.2,3960.04,8336.4,5601.7,108.94,6.208571429,5.540666667,646526.0,82.4022,170.2,19.8,18.46,1997-09-01
71.0,39.0,0.0,2309401234.0,748000290.0,732152210.0,766187308.0,519050.0,89901759.0,1.3,657.041,304.362,304.017,287.024,572.629,2378.771,671.337,656.296,268.267,2074.754,384.314,619.611,1229.67,3035.067,1290.949,2.031691,1.644993,1.162794,0.207164,5.046643,0.493021,0.252613,0.014497,0.005706,0.002804,0.305656,0.581276,6.12094,131.9,84.8,161.6,171626495.08850098,4.7,6.2,3977.675,8377.6,5637.7,109.49,6.029545455,5.496129032,653196.0,83.1064,170.6,21.33,19.87,1997-10-01
50.0,39.0,0.0,2309401234.0,748000290.0,732152210.0,766187308.0,519050.0,89901759.0,1.271,611.381,275.737,291.215,272.938,671.586,2242.051,949.283,645.698,395.849,1950.836,676.345,605.173,1282.967,2887.749,1554.456,1.791105,1.593447,1.123915,0.191104,4.699572,0.537176,0.242156,0.014404,0.004575,0.000742,0.264591,0.526469,5.763217,133.1,83.6,161.5,171823897.384888,4.6,6.4,4006.9,8431.8,5661.1,111.3,5.875,5.521666667,643710.0,83.7534,170.8,20.19,19.17,1997-11-01
37.0,34.0,0.0,2309401234.0,748000290.0,732152210.0,766187308.0,519050.0,89901759.0,1.236,651.791,285.842,287.886,326.692,814.159,2334.099,1280.806,656.451,528.317,2046.213,954.113,744.939,1465.95,2990.55,2025.745,2.038965,1.622639,1.174293,0.202627,5.038524,0.581961,0.26416,0.015576,0.004305,0.00073,0.256998,0.54177,6.162255,130.5,79.1,161.3,171965300.505784,4.7,6.4,4049.28,8480.3,5692.1,114.82,5.808636364,5.50483871,642021.0,84.1331,171.2,18.33,17.18,1997-12-01
